QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN195,Bing,5,Tennis - Wikipedia. La prima presenza della parola tennis nella sua forma antiquata tenes la si trova nella Cronaca di Firenze di Donato Velluti in cui si descrive l'evento che ne sarebbe stata l'origine la visita nel 1325 di alcuni cavalieri francesi a Firenze.,0.050663278670981526,99.94933605194092,0.02362801315030083,85.65682172775269,13.253983855247498,1.0655670426785946
qGEN195,Bing,6,Come e quando è nato il gioco del tennis. Il tennis è uno sport molto popolare oggi. Ma non tutti sanno come e quando nasce. Come molti sport il tennis prima di arrivare al gioco che conosciamo oggi ha subito molte variazioni. La data ufficiale per la nascita del tennis è il 23 febbraio 1874.,98.89890551567078,1.101101003587246,95.50805687904358,4.362744465470314,0.027155500720255077,0.10204239515587687
qGEN195,Bing,7,Quando e dove è nato il tennis? - qualcherisposta.it. Le origini del gioco si possono far risalire a un gioco di pallamano francese del XII-XIII secolo chiamato jeu de paume gioco della palma da cui è derivato il complesso gioco indoor di racchetta e palla il tennis vero e proprio.,99.69845414161682,0.3015422495082021,96.57719135284424,2.875993400812149,0.06031229277141392,0.4865038674324751
qGEN195,Bing,8,Tennis quando è nato storia e origini dello sport - Zazoom Social News. In quelle civiltà si sono trovate le prime tracce di questa disciplina sport iva. È in Europa che poi si è diffuso soprattutto in Inghilterra durante il periodo del Medioevo sebbene il vero ante...,97.85346984863281,2.1465307101607323,16.10710322856903,82.26712942123413,0.07214890792965889,1.5536156482994556
qGEN195,Bing,9,Quando è nata tennis? - qualcherisposta.it. Come e quando è nato il tennis? Il tennis moderno Il 23 febbraio 1874 il maggiore inglese Walter Clopton Wingfield brevettò alla Camera dei Mestieri di Londra l'invenzione di un nuovo gioco consistente in un campo a forma di clessidra diviso al centro da una rete sospesa.,99.90957975387573,0.09041911689564586,99.88018274307251,0.0607261317782104,0.012579919712152332,0.046510741231031716
qGEN195,Bing,10,Breve storia del tennis - Tennis Circus. Nato 144 anni fa il tennis ha ormai una lunga storia che ha radici nel Medioevo e in seguito dal jeu de paume nato in Francia secoli fa.,99.95112419128418,0.048873445484787226,99.91888403892517,0.045059152762405574,0.01062781157088466,0.025428843218833208
qGEN196,Bing,1,Come Leggere la Latitudine e la Longitudine su una Mappa - wikiHow. Latitudine e longitudine servono a indicare la posizione di un punto sulla superficie terrestre. Se sai come leggerle su una mappa puoi determinare le coordinate geografiche di qualsiasi luogo. In molte mappe online è possibile conoscere...,99.92448091506958,0.07552386960014701,34.86669957637787,57.64659643173218,0.21897766273468733,7.267723232507706
qGEN196,Bing,2,Punto sulla mappa conoscendo le coordinate. - earthquake.it. Un interessante programma di utilità che permette di trovare un punto sulla mappa inserendo le coordinate geografiche i valori devono essere inseriti con il punto come divisione esempio 12.3456 fino a un massimo di 4 decimali dopo il punto.,99.95831847190857,0.04168772138655186,62.035512924194336,3.268120437860489,1.0308793745934963,33.66549015045166
qGEN196,Bing,3,Calcolatrice coordinate mappa - CalcMaps. Ottieni le coordinate di un punto in Google Maps. Trova le coordinate GPS sulla mappa latitudine e longitudine. Coordinate X Y sulla mappa.,99.84415173530579,0.15584431821480393,4.944979399442673,51.869165897369385,1.972825825214386,41.213029623031616
qGEN196,Bing,4,Eseguire una ricerca in base a latitudine e longitudine in Google Maps. Per cercare un luogo in Google Maps inserisci le coordinate GPS di latitudine e longitudine. Puoi anche trovare le coordinate dei luoghi che hai trovato in precedenza. Oltre alla longitudine...,99.79830980300903,0.20169098861515522,0.27822358533740044,90.92886447906494,0.7121851202100515,8.080726861953735
qGEN196,Bing,5,Google Maps - Coordinate GPS - Latitudine e Longitudine. Converti indirizzo in latitudine e longitudine completa il campo indirizzo e clicca su Trova Coordinate GPS per ottenere le coordinate geografiche. Leggi il risultato fornito dal convertitore nella colonna di sinistra o direttamente sulla mappa.,99.9196469783783,0.08035992505028844,0.2739872084930539,88.23304176330566,3.1321492046117783,8.36082473397255
qGEN196,Bing,6,Come trovare coordinate GPS - Salvatore Aranzulla. Tutto quello che devi fare è cercare una località di tuo interesse usando un indirizzo tradizionale entrare nei menu avanzati delle mappe e cercare le coordinate relative a longitudine e latitudine.,99.8278260231018,0.17217915738001466,0.1960239838808775,98.31972122192383,0.2028836403042078,1.2813735753297806
qGEN196,Bing,7,Misure su mappa google coordinate latitudine longitudine distanze .... Questo strumento online permette di ottenere le coordinate geografiche latitudine longitudine localitá indirizzo distanza polilinea ... su una mappa interattiva di Google è facile da utilizzare hai differenti modi per ottenere le informazioni punto distanza polilinea .,99.95099306106567,0.04900665953755379,95.925772190094,1.9351521506905556,0.2819155342876911,1.8571604043245316
qGEN196,Bing,8,Trovare le coordinate di un posto su Google Maps. In questa guida vi mostreremo nel dettaglio come ricavare le coordinate geografiche di un posto da Google Maps per PC e da Google Maps da smartphone in quest'ultimo caso molto più precise visto che sfrutta il GPS integrato per ricavare la posizione esatta.,99.96777772903442,0.03222920640837401,97.64227271080017,0.5571219604462385,0.06935233250260353,1.731254905462265
qGEN196,Bing,9,3 Modi per Determinare Latitudine e Longitudine - wikiHow. Dal punto che hai individuato traccia una linea retta verso l'esterno della mappa per trovare il valore corrispondente di latitudine o longitudine. La mappa dovrebbe essere suddivisa in linee orizzontali e verticali che rappresentano rispettivamente la latitudine e la longitudine.,99.83524084091187,0.16476215096190572,3.3075936138629913,45.645421743392944,1.3030095025897026,49.743980169296265
qGEN196,Bing,10,Trovare latitudine e longitudine in Google Maps - Navigaweb.net. Con il servizio Google possiamo trovare una posizione e mostrare latitudine e longitudine o in alternativa inserire direttamente le coordinate di un posto e verificare dove esso si trova nel mondo.,99.94320273399353,0.056800019228830934,21.36862725019455,62.7450168132782,0.8996301330626011,14.986726641654968
qGEN197,Bing,1,Che cosa sono e come nascono i tornado? - Focus.it. Un tornado è un fenomeno meteorologico improvviso e violento dove passa rade al suolo edifici di uno-due piani sradica alberi secolari solleva automobili. Nell epicentro del tornado il vento raggiunge i 600 chilometri l ora e l aria ha una pressione bassissima inferiore ai 900 millibar.,0.024829947506077588,99.97517466545105,0.08835510816425085,0.2852022647857666,0.08824967662803829,99.5382010936737
qGEN197,Bing,2,Cos'è un tornado? Come si forma? - Ilmeteo.net. Un tornado è un fenomeno meteo caratterizzato dalla presenza di un vortice d aria molto intenso e potente ma di limitata estensione nell ordine delle decine o centinaia di metri. Questa perturbazione è in grado di causare enormi danni ed ha un potenziale distruttivo molto alto.,0.021199586626607925,99.9787986278534,0.0985259423032403,1.2974925339221954,0.05510213668458164,98.54888319969177
qGEN197,Bing,3,Trombe d'aria e tornado cosa sono perché nascono e come si ... - Geopop. Un fenomeno meteorologico distruttivo ma affascinante è quello delle trombe d'aria e dei tornado colonne d aria di varie dimensioni che ruotando su se stesse con venti fino a 200-300 km h si spostano anche su lunghe distanze portando devastazione al loro passaggio.,0.020346402016002685,99.97965693473816,0.01544132101116702,97.70805835723877,0.944228284060955,1.3322751969099045
qGEN197,Bing,4,Trombe d aria e tornado cosa sono come si sviluppano come si misura .... Le trombe d aria note anche come tornado sono tra i fenomeni atmosferici più violenti e spettacolari esistenti in natura. Si manifestano come vortici d aria rotanti ad altissima velocità che si estendono da una nube temporalesca fino al suolo.,2.5783637538552284,97.42164015769958,95.60729265213013,0.12654021847993135,0.03665335534606129,4.229506850242615
qGEN197,Bing,5,Tornado ecco come si formano - Focus.it. Nel numero 373 di Focus trovate un articolo sui tornado e sugli hot spot i punti caldi del mondo dove più è frequente la formazione di trombe d'aria. E su quali sono le aree più colpite in Italia.,0.023233988031279296,99.97677206993103,0.10348911164328456,0.26193696539849043,0.05599273135885596,99.57857728004456
qGEN197,Bing,6,I Tornado da dove derivano e come si sviluppano - MeteoInMolise. I tornado si sviluppano dalle nubi temporalesche. I fronti d aria fredda penetrano nell aria calda suscitando forti venti. Nella parte inferiore delle nuvole temporalesche si forma un cilindro rotante a forma di proboscide composto di aria e vapore acqueo che si avvicina al suolo.,0.1808566157706082,99.81914162635803,0.13546086847782135,0.3446479793637991,0.12894629035145044,99.3909478187561
qGEN197,Bing,7,I tornado cosa sono? come si formano? - Tornado in Italia. possono formare sotto la base di un qualsiasi temporale sono generalmente i più deboli di solito non superano il grado F2 sulla scala Fujita e meno duraturi. Dal nostro studio è emerso che circa l 80 dei tornado che avvengono nel nostro Paese appartiene a questa tipologia.,0.027140422025695443,99.97286200523376,0.0552124809473753,0.3062095958739519,0.10639966931194067,99.53219294548035
qGEN197,Bing,8,I tornado cosa sono e come si formano - Il Blog di Andrea Paccagnini. Un tornado è una colonna d aria in violenta rotazione originata dalla base di un cumulonembo la nuvola di un temporale. Il temporale e il tornado sono quindi come padre e figlio e un tornado non può originarsi senza una cella temporalesca.,81.19819760322571,18.801799416542053,36.51154935359955,5.805956944823265,0.057010335149243474,57.62547850608826
qGEN197,Bing,9,Tornado cos è e come si forma una tromba d aria. Come si formano i tornado o trombe d'aria ? Il tornado sinonimo di tromba d'aria termine utilizzato perlopiù in Italia è il fenomeno atmosferico più violento esistente sul nostro...,0.023144266742747277,99.97685551643372,0.158619019202888,0.2065753098577261,0.052669289289042354,99.58212375640869
qGEN197,Bing,10,Cosa sono e come si formano i tornado - Meteoweb. Un tornado è un fenomeno meteorologico caratterizzato da una violenta colonna d aria rotante in una nuvola temporalesca connessa a un estrema instabilità atmosferica. Si forma quando...,0.03939537855330855,99.96060729026794,0.13856927398592234,0.17706116195768118,0.06047022179700434,99.62389469146729
qGEN198,Bing,1,Tutti i tornado che hanno colpito gli Usa - Formiche.net. Secondo un report pubblicato sul sito del National Climatic Data center risale al 18 marzo 1925 il tornato più violento che si è abbattuto in terra Usa. Definito come il mostro nero ...,0.020994391525164247,99.97900128364563,0.11102048447355628,0.43256659992039204,0.06565997609868646,99.39075112342834
qGEN198,Bing,2,Il Mostro nero. Gli anni dei delitti a Firenze esce il libro inchiesta. Il Mostro nero non è infatti il solito resoconto dei sedici omicidi firmati da un'introvabile calibro 22 che terrorizzarono Firenze.,0.025008374359458685,99.97499585151672,0.0672371475957334,0.07297050906345248,0.47839581966400146,99.38139915466309
qGEN198,Bing,3,Il mostro nero. Gli anni dei delitti di Firenze - Amazon.it. Il Mostro nero non è il solito resoconto dei sedici omicidi firmati da un'introvabile calibro 22 che terrorizzarono Firenze.,0.022762990556657314,99.97723698616028,0.06749318563379347,0.09174604201689363,0.1830062479712069,99.65775609016418
qGEN198,Bing,4,È tornato l'uomo nero il mostro di Firenze è ancora fra noi. Ben e Marco si trovano coinvolti in una nuova intricata vicenda le colline di Firenze sono ancora una volta insanguinate da una serie di delitti che ricordano quelli del celebre Mostro.,0.026106557925231755,99.9738872051239,9.004869312047958,1.824379526078701,43.20800602436066,45.96273899078369
qGEN198,Bing,5,I tornado più violenti della storia - Panorama. Il tornato più violento che si è abbattuto in terra Usa è avvenuto il 18 marzo 1925 in Missouri Illinois e Indiana. Il mostro nero così è stato definito più volte dagli...,0.020861001394223422,99.97914433479309,0.20459985826164484,0.17354435985907912,0.3376410808414221,99.28420782089233
qGEN198,Bing,6,È tornato l uomo nero Leonardo Libri. Marco Landi si trova coinvolto assieme a Ben il fratello affetto da sindrome di Down in una nuova intricata vicenda le colline di Firenze sono ancora una volta insanguinate da una serie di delitti che ricordano quelli del celebre Mostro.,0.022711568453814834,99.9772846698761,2.0769027993083,0.4735151771456003,73.5705018043518,23.8790825009346
qGEN198,Bing,7,Il mostro di Firenze un incubo che ritorna tra bugie e verità. Una serie di otto duplici omicidi 16 vittime innocenti avvenuti fra il 1968 e il 1985 nella provincia toscana che hanno terrorizzato il Paese e sconvolto i suoi equilibri sociali scrivendo una delle pagine più buie e complesse della storia criminale contemporanea italiana.,0.02069334586849436,99.97931122779846,0.09744356502778828,0.19340646686032414,0.06715112249366939,99.64200258255005
