QID,IAS,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qEM70,GPT,Uno dei ghiacciai che si sta sciogliendo in modo preoccupante è il ghiacciaio della Marmolada situato nelle Dolomiti tra il Trentino-Alto Adige e il Veneto. Negli ultimi decenni ha subito una drastica riduzione a causa del riscaldamento globale e gli esperti stimano che potrebbe scomparire completamente entro pochi decenni se le temperature continueranno a salire..Un altro ghiacciaio in forte sofferenza è il ghiacciaio dei Forni in Lombardia che ha perso una parte significativa della sua superficie. Anche il ghiacciaio del Rutor in Valle d'Aosta e il ghiacciaio del Gran Paradiso stanno subendo un rapido ritiro..Il fenomeno interessa tutti i ghiacciai alpini con conseguenze sul ciclo dell'acqua sull'ecosistema e sul rischio di frane e crolli.,0.021126240608282387,99.97887015342712,0.04304812755435705,99.86112117767334,0.04186381120234728,0.05396093474701047
qEM71,GPT,The Ocean Cleanup è un'organizzazione no-profit che sviluppa tecnologie avanzate per rimuovere la plastica dagli oceani e prevenire il suo ingresso nei mari attraverso i fiumi. Fondata nel 2013 dall'olandese Boyan Slat l'organizzazione si concentra su due strategie principali .1. Pulizia della plastica già presente negli oceani Utilizzano sistemi di raccolta passiva che sfruttano le correnti oceaniche per concentrare e rimuovere i rifiuti in particolare nella Great Pacific Garbage Patch l'enorme accumulo di plastica nell'Oceano Pacifico..2. Intercettazione della plastica nei fiumi prima che raggiunga il mare Attraverso dispositivi come The Interceptor progettati per raccogliere i rifiuti direttamente nei corsi d'acqua più inquinanti del mondo..L'obiettivo di The Ocean Cleanup è ridurre in modo significativo l'inquinamento da plastica nei mari contribuendo alla salvaguardia dell'ecosistema marino.,0.06827351171523333,99.93172883987427,0.5508747417479753,72.59237766265869,1.1300649493932724,25.72668492794037
qEM72,GPT,La riduzione del Lago d'Aral è principalmente causata dall'intervento umano in particolare dai massicci prelievi d'acqua dai suoi fiumi tributari l'Amu Darya e il Syr Darya per l'irrigazione agricola. A partire dagli anni '60 l'Unione Sovietica avviò un vasto programma di coltivazione del cotone e di altre colture in Asia Centrale deviando grandi quantità d'acqua dai fiumi che alimentavano il lago..Come risultato il Lago d'Aral ha subito una drastica riduzione delle sue dimensioni arrivando a perdere oltre il 90 della sua superficie originaria. Questo ha portato a una serie di gravi conseguenze ambientali tra cui .- Aumento della salinità che ha reso l'acqua inadatta alla vita marina. .- Desertificazione della regione circostante trasformando il fondale prosciugato in un deserto tossico. .- Problemi di salute per la popolazione locale dovuti alle tempeste di polvere cariche di sale e pesticidi. .- Cambiamenti climatici locali con inverni più rigidi ed estati più calde. .Negli ultimi decenni sono stati avviati alcuni progetti di recupero come la costruzione della Diga Kokaral in Kazakistan che ha permesso il parziale ripristino della parte settentrionale del lago. Tuttavia gran parte del Lago d'Aral meridionale rimane gravemente compromessa.,0.022238647215999663,99.9777615070343,0.03428750205785036,99.72002506256104,0.03526115033309907,0.210428680293262
qEM73,GPT,Il WWF World Wide Fund for Nature è un'organizzazione internazionale che si occupa della conservazione della natura della protezione dell'ambiente e della tutela della biodiversità. Fondata nel 1961 ha l'obiettivo di salvaguardare le specie a rischio di estinzione preservare gli ecosistemi naturali e promuovere uno sviluppo sostenibile. .Le principali aree di intervento del WWF includono .- Protezione delle specie selvatiche tutela di animali in pericolo come tigri panda elefanti rinoceronti e molte altre specie. .- Conservazione degli habitat naturali salvaguardia di foreste oceani zone umide e altri ecosistemi fondamentali per la biodiversità. .- Lotta ai cambiamenti climatici promozione di energie rinnovabili e riduzione delle emissioni di gas serra. .- Sostenibilità e consumo responsabile sensibilizzazione sull'uso sostenibile delle risorse naturali come acqua cibo ed energia. .- Riduzione dell'inquinamento contrasto alla plastica negli oceani protezione della qualità dell'acqua e lotta alla deforestazione. .Il WWF opera attraverso campagne di sensibilizzazione collaborazione con governi e aziende progetti di conservazione e coinvolgendo cittadini tramite iniziative come la famosa Earth Hour l'ora della terra in cui si spengono simbolicamente le luci per promuovere la salvaguardia del pianeta.,83.45139026641846,16.548611223697662,7.214079797267914,45.40055692195892,0.1936843735165894,47.191670536994934
qEM74,GPT,L' isola di plastica nota anche come Great Pacific Garbage Patch è un'enorme concentrazione di rifiuti plastici e detriti marini che galleggiano nell'Oceano Pacifico. Si trova tra la California e le Hawaii all'interno del vortice subtropicale del Pacifico settentrionale. . Cos'è l'isola di plastica? .L'isola di plastica non è una vera e propria isola solida ma una vasta zona in cui si accumulano milioni di tonnellate di plastica trasportate dalle correnti oceaniche. Questi rifiuti provengono principalmente dagli scarichi urbani dall'industria della pesca e dagli imballaggi in plastica che finiscono nei mari. . Quanto è grande? .Le stime suggeriscono che la Great Pacific Garbage Patch possa coprire un'area di circa 1.6 milioni di km² più del triplo della superficie della Francia. . Perché è un problema? .- Danneggia la fauna marina poiché molti animali marini ingeriscono o rimangono intrappolati nei rifiuti di plastica. .- Rilascia microplastiche che entrano nella catena alimentare arrivando fino agli esseri umani. .- Non si degrada facilmente poiché la plastica impiega centinaia di anni per decomporsi. . Esistono soluzioni? .Organizzazioni come The Ocean Cleanup stanno sviluppando tecnologie per raccogliere parte dei rifiuti. Tuttavia la soluzione più efficace è ridurre l'uso della plastica e migliorare la gestione dei rifiuti per evitare che i rifiuti finiscano nei mari..Se vuoi approfondire un aspetto specifico fammi sapere!,0.02217594883404672,99.97782111167908,0.05690629477612674,72.31554985046387,0.24034790694713593,27.387192845344543
qEM75,GPT,Il WWF World Wide Fund for Nature è un'organizzazione internazionale che si occupa della conservazione della natura e della tutela dell'ambiente. I suoi obiettivi principali includono la protezione della biodiversità la promozione di pratiche sostenibili e la lotta contro il cambiamento climatico. .Tra le attività del WWF rientrano .- La salvaguardia di specie animali in pericolo come tigri elefanti panda giganti e tartarughe marine. .- La conservazione degli habitat naturali come foreste oceani e zone umide. .- La lotta contro il bracconaggio e il traffico illegale di specie selvatiche. .- La promozione di energie rinnovabili e di uno sviluppo sostenibile. .- La sensibilizzazione dell opinione pubblica e l educazione ambientale. .Il WWF lavora con governi comunità locali aziende e cittadini per promuovere soluzioni concrete che aiutino a proteggere il pianeta per le generazioni future.,32.68789052963257,67.31210947036743,2.562273107469082,14.140775799751282,0.0841819157358259,83.21276307106018
qEM76,GPT,Il WWF World Wide Fund for Nature è un'organizzazione internazionale che si occupa della conservazione della natura e della protezione dell'ambiente. La sua missione principale è la tutela della biodiversità la riduzione dell'impronta ecologica dell'umanità e la lotta ai cambiamenti climatici. .Le principali attività del WWF includono .- Protezione delle specie a rischio il WWF si impegna nella salvaguardia di animali in pericolo di estinzione come tigri elefanti panda e rinoceronti. .- Conservazione degli habitat naturali lavora per preservare foreste oceani fiumi e altre aree naturali fondamentali per la biodiversità. .- Lotta ai cambiamenti climatici promuove energie rinnovabili riduzione delle emissioni di CO₂ e pratiche sostenibili. .- Sviluppo sostenibile collabora con governi aziende e comunità per promuovere soluzioni che rispettino l ambiente. .- Sensibilizzazione e educazione ambientale organizza campagne e iniziative per informare e coinvolgere le persone nella tutela del pianeta. .Il WWF opera in tutto il mondo e realizza progetti di conservazione in collaborazione con istituzioni aziende e cittadini con l'obiettivo di garantire un futuro più sostenibile per le generazioni future.,55.36075830459595,44.639235734939575,57.10746645927429,36.481136083602905,0.07418330642394722,6.337214261293411
qEM77,GPT,Gli orsi polari stanno diminuendo drasticamente di numero principalmente a causa dei cambiamenti climatici. Il riscaldamento globale provoca lo scioglimento dei ghiacci artici che sono essenziali per la loro sopravvivenza. Ecco i principali motivi della diminuzione della popolazione di orsi polari .1. Perdita dell'habitat Il ghiaccio marino è fondamentale per la caccia alle foche principale fonte di cibo per gli orsi polari. Con la riduzione del ghiaccio diventa più difficile cacciare e procurarsi cibo sufficiente..2. Difficoltà nella caccia La diminuzione dei giorni di ghiaccio marino costringe gli orsi a nuotare per distanze sempre maggiori aumentando il rischio di annegamento soprattutto per i cuccioli..3. Riduzione delle risorse alimentari Con la riduzione del ghiaccio anche la popolazione di foche loro preda principale potrebbe diminuire mettendo a rischio l'approvvigionamento alimentare degli orsi..4. Aumento del contatto con gli esseri umani A causa della scarsità di cibo gli orsi si avventurano più spesso nelle aree popolate dall uomo aumentando il rischio di conflitti e di abbattimenti per autodifesa..5. Inquinamento e contaminazione Le sostanze tossiche come il mercurio e i PCB policlorobifenili si accumulano nei corpi degli orsi attraverso la catena alimentare indebolendo il loro sistema immunitario e riducendo la fertilità..6. Caccia illegale e commerciale Anche se la caccia agli orsi polari è regolamentata in alcune aree il bracconaggio e il commercio di parti di orso restano una minaccia..Tutti questi fattori stanno mettendo a rischio la sopravvivenza della specie. Gli scienziati avvertono che se il riscaldamento globale dovesse continuare senza interventi significativi molte popolazioni di orsi polari potrebbero estinguersi entro la fine del secolo.,0.022058426111470908,99.97794032096863,0.06345766596496105,0.48341029323637486,0.06857840926386416,99.3845522403717
qEM78,GPT,Uno dei ghiacciai che si sta sciogliendo in modo particolarmente preoccupante è il ghiacciaio Thwaites in Antartide spesso chiamato il ghiacciaio del giudizio universale dagli scienziati. Questo ghiacciaio si sta assottigliando rapidamente a causa del riscaldamento globale e dell'ingresso di acqua calda sotto la sua base il che sta accelerando il suo scioglimento. .Se il ghiacciaio Thwaites dovesse collassare completamente potrebbe causare un innalzamento del livello del mare di oltre 3 metri con conseguenze devastanti per le aree costiere di tutto il mondo. Per questo motivo è uno dei principali punti di studio della comunità scientifica internazionale. .Anche in Italia i ghiacciai alpini come il ghiacciaio dei Forni il ghiacciaio della Marmolada e il ghiacciaio del Gran Paradiso stanno subendo uno scioglimento rapido con una riduzione significativa della loro massa negli ultimi decenni.,0.022272129717748612,99.97772574424744,0.13087645638734102,0.4376893863081932,0.044602330308407545,99.38682913780212
qEM79,GPT,L'isola di plastica è una vasta concentrazione di rifiuti plastici che galleggiano negli oceani del mondo. Il fenomeno più noto è il Great Pacific Garbage Patch Grande chiazza di immondizia del Pacifico situato nell'Oceano Pacifico tra la California e le Hawaii. . Caratteristiche principali dell'isola di plastica .- Grandezza le stime variano ma si parla di una superficie di oltre 1 6 milioni di km² più grande della Francia. .- Composizione formata principalmente da microplastiche e macroplastiche tra cui reti da pesca bottiglie sacchetti e altri rifiuti. .- Cause deriva dall'accumulo di rifiuti trasportati dalle correnti oceaniche e dalla cattiva gestione dei rifiuti a livello globale. .- Impatto ambientale danneggia la fauna marina entra nella catena alimentare e contribuisce all'inquinamento globale. . Possibili soluzioni .- Riduzione della plastica monouso .- Miglioramento della gestione dei rifiuti e riciclo .- Progetti di pulizia oceanica come quelli promossi da The Ocean Cleanup .- Sensibilizzazione e leggi più severe contro l'inquinamento .Questo problema è una delle emergenze ambientali più gravi del nostro tempo e richiede un impegno collettivo per essere risolto.,0.021672085858881474,99.97833371162415,0.053319515427574515,26.82325839996338,0.4314536228775978,72.69197106361389
