QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN156,10,Bing,15.806565999999997,14.397055528169018,69.7963781830986,0.0,7.6923076923076925,0.0,26.923076923076923,7.6923076923076925,3.8461538461538463,3.8461538461538463,50.0
qGEN157,1,Bing,11.906086483870968,12.097032483870967,75.99688083870969,16.666666666666668,33.333333333333336,0.0,16.666666666666668,0.0,0.0,16.666666666666668,16.666666666666668
qGEN157,2,Bing,13.305673645833336,15.791377666666667,70.90294935416667,0.0,15.384615384615385,0.0,30.76923076923077,23.076923076923077,7.6923076923076925,0.0,23.076923076923077
qGEN157,3,Bing,12.481598658536587,14.52746582682927,72.99093570731708,0.0,22.22222222222222,0.0,33.33333333333333,0.0,11.11111111111111,0.0,33.33333333333333
qGEN157,4,Bing,17.314313707317076,16.507243658536584,66.17844319512194,13.333333333333336,13.333333333333336,0.0,20.0,6.666666666666668,6.666666666666668,13.333333333333336,26.66666666666667
qGEN157,5,Bing,13.549159681818182,18.656039742424245,67.79480043181819,7.142857142857142,7.142857142857142,7.142857142857142,28.57142857142857,0.0,0.0,7.142857142857142,42.857142857142854
qGEN157,6,Bing,12.780685490196081,13.31630474509804,73.90301049019608,10.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0
qGEN157,7,Bing,13.46578813823529,12.285061663235295,74.24915029411765,0.0,0.0,7.6923076923076925,30.76923076923077,0.0,0.0,7.6923076923076925,53.84615384615385
qGEN157,8,Bing,7.738211274999999,10.420492425,81.84129632499999,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
qGEN157,9,Bing,11.319357074074073,13.061047037037035,75.61959611111112,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
qGEN157,10,Bing,17.39423139772727,15.502044454545455,67.1037250909091,14.285714285714286,7.142857142857143,0.0,21.42857142857143,0.0,7.142857142857143,0.0,50.00000000000001
qGEN158,1,Bing,16.70468086,16.75022226,66.54509658,11.764705882352938,17.647058823529413,0.0,5.882352941176469,5.882352941176469,11.764705882352938,5.882352941176469,41.17647058823529
qGEN158,2,Bing,15.806565999999997,14.397055528169018,69.7963781830986,0.0,7.6923076923076925,0.0,26.923076923076923,7.6923076923076925,3.8461538461538463,3.8461538461538463,50.0
qGEN158,3,Bing,16.50169299090909,16.53522573454546,66.96308112727274,0.0,16.666666666666664,0.0,22.22222222222222,0.0,16.666666666666664,0.0,44.44444444444444
qGEN158,4,Bing,15.70229769818182,17.37916673090909,66.9185357090909,0.0,6.666666666666666,0.0,13.333333333333332,0.0,19.999999999999996,0.0,59.99999999999999
qGEN158,5,Bing,18.263680043636363,18.2512652,63.485055200000005,0.0,0.0,4.761904761904762,9.523809523809524,4.761904761904762,19.047619047619047,0.0,61.904761904761905
qGEN158,6,Bing,14.601493924528302,18.350029218867924,67.04847707547171,0.0,0.0,0.0,33.33333333333333,5.555555555555555,22.22222222222222,0.0,38.88888888888889
qGEN158,7,Bing,12.672556676595745,13.134135342553192,74.19330736170213,0.0,0.0,9.090909090909092,27.27272727272727,0.0,18.181818181818183,0.0,45.45454545454545
qGEN158,8,Bing,17.73200102564103,14.343786471794873,67.9242128205128,0.0,0.0,0.0,26.66666666666667,0.0,6.666666666666668,13.333333333333336,53.33333333333334
qGEN158,9,Bing,13.905813389090909,9.17543271818182,76.91875387272725,0.0,0.0,7.6923076923076925,15.384615384615385,7.6923076923076925,7.6923076923076925,7.6923076923076925,53.84615384615385
qGEN158,10,Bing,16.621864471428573,18.00108030952381,65.3770548095238,0.0,15.0,0.0,20.0,5.0,15.0,5.0,40.0
qGEN159,1,Bing,16.208527411111113,12.506465102222222,71.28500791111111,0.0,0.0,14.285714285714286,28.571428571428573,14.285714285714286,0.0,14.285714285714286,28.571428571428573
qGEN159,2,Bing,10.96337571875,12.452758187500002,76.58386606250001,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
qGEN159,3,Bing,15.290364296296294,15.04424662962963,69.66538961111112,7.142857142857143,7.142857142857143,7.142857142857143,21.42857142857143,7.142857142857143,7.142857142857143,14.285714285714286,28.571428571428573
qGEN159,4,Bing,18.89024209803922,14.821421639215684,66.28833639215688,0.0,0.0,0.0,37.5,0.0,0.0,12.5,50.0
qGEN159,5,Bing,15.346004940000002,11.730661692,72.92333364000001,22.22222222222222,0.0,0.0,22.22222222222222,0.0,0.0,0.0,55.55555555555556
qGEN159,6,Bing,15.808948329545455,14.429406025000002,69.76164647727272,5.882352941176469,11.764705882352938,0.0,35.294117647058826,0.0,0.0,5.882352941176469,41.17647058823529
qGEN159,7,Bing,15.49562072,13.950367640000003,70.55401173999999,14.285714285714285,14.285714285714285,0.0,35.714285714285715,0.0,7.142857142857142,7.142857142857142,21.428571428571427
qGEN159,8,Bing,21.796024472222218,16.872689916666666,61.331285933333334,0.0,0.0,0.0,22.22222222222222,0.0,0.0,0.0,77.77777777777779
qGEN159,9,Bing,13.38382709090909,16.439433747272723,70.17673894545455,42.857142857142854,0.0,0.0,28.57142857142857,0.0,0.0,14.285714285714285,14.285714285714285
qGEN159,10,Bing,10.656908403846156,13.898881634615384,75.44421048076923,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0
qGEN160,1,Bing,14.51035439344262,15.524821704918033,69.96482409836065,0.0,0.0,0.0,50.0,0.0,16.666666666666664,8.333333333333332,25.0
qGEN160,2,Bing,17.009657844444444,17.998228111111107,64.99211391111112,0.0,13.333333333333336,0.0,26.66666666666667,0.0,13.333333333333336,20.0,26.66666666666667
qGEN160,3,Bing,14.652653616666663,17.41293884166667,67.9344074,6.666666666666668,6.666666666666668,0.0,46.66666666666666,0.0,6.666666666666668,20.0,13.333333333333336
qGEN160,4,Bing,15.50507683333333,11.526654648148147,72.96826874074074,0.0,23.076923076923077,0.0,15.384615384615385,0.0,0.0,7.6923076923076925,53.84615384615385
qGEN160,5,Bing,15.521155382978725,19.932269936170215,64.54657486382979,6.666666666666666,26.666666666666664,0.0,19.999999999999996,0.0,6.666666666666666,19.999999999999996,19.999999999999996
qGEN160,6,Bing,17.454022869565218,18.395172021739132,64.15080497826088,0.0,12.5,0.0,25.0,0.0,12.5,18.75,31.25
qGEN160,7,Bing,20.875506780000002,18.794372739999996,60.33012056,0.0,12.5,0.0,31.25,0.0,18.75,6.25,31.25
qGEN160,8,Bing,14.899944396551726,16.098499293103448,69.00155612068966,0.0,6.666666666666666,0.0,39.99999999999999,6.666666666666666,0.0,6.666666666666666,39.99999999999999
qGEN160,9,Bing,14.929964457142859,20.40961942857143,64.66041522857141,11.11111111111111,22.22222222222222,0.0,33.33333333333333,0.0,0.0,22.22222222222222,11.11111111111111
qGEN160,10,Bing,15.2104622,14.526869044444442,70.26266855555556,0.0,5.88235294117647,11.76470588235294,17.647058823529413,5.88235294117647,5.88235294117647,5.88235294117647,47.05882352941176
qGEN161,1,Bing,17.607898702702702,19.199351270270267,63.192749729729734,0.0,18.18181818181818,0.0,36.36363636363636,0.0,18.18181818181818,9.09090909090909,18.18181818181818
qGEN161,2,Bing,15.58491510810811,16.89689810810811,67.51818645945946,12.5,0.0,0.0,37.5,0.0,0.0,25.0,25.0
qGEN161,3,Bing,15.355984056603772,17.287072094339624,67.35694347169809,0.0,0.0,0.0,30.0,0.0,10.0,40.0,20.0
qGEN161,4,Bing,17.23576972,13.729285927999998,69.03494402000001,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN161,5,Bing,15.120474097560976,16.019310990243905,68.86021470731707,0.0,14.285714285714288,0.0,57.14285714285715,0.0,0.0,14.285714285714288,14.285714285714288
qGEN161,6,Bing,14.79284882978723,17.416302489361705,67.79084776595744,0.0,0.0,16.666666666666664,50.0,0.0,0.0,8.333333333333332,25.0
qGEN161,7,Bing,15.711462634920636,15.611478657142856,68.67705846031747,0.0,25.0,0.0,25.0,0.0,5.0,15.0,30.0
qGEN161,8,Bing,16.518534083333336,16.89671988888889,66.58474552777778,0.0,0.0,0.0,44.44444444444444,11.11111111111111,0.0,33.33333333333333,11.11111111111111
qGEN161,9,Bing,14.930824843137255,17.465857029411765,67.60331808823528,0.0,29.411764705882355,0.0,35.294117647058826,0.0,0.0,23.529411764705877,11.764705882352938
qGEN161,10,Bing,18.457079097560978,15.94472387804878,65.59819717073171,0.0,5.555555555555555,0.0,16.666666666666664,11.11111111111111,5.555555555555555,22.22222222222222,38.88888888888889
qGEN162,1,Bing,10.816849161290323,15.583409903225808,73.59974009677418,22.22222222222222,0.0,11.11111111111111,44.44444444444444,0.0,11.11111111111111,0.0,11.11111111111111
qGEN162,2,Bing,19.521999157894736,18.612609092105263,61.86539176315789,18.18181818181818,18.18181818181818,9.09090909090909,18.18181818181818,9.09090909090909,0.0,9.09090909090909,18.18181818181818
qGEN162,3,Bing,17.713350842105264,18.440727931578945,63.845921,0.0,16.666666666666664,0.0,33.33333333333333,8.333333333333332,0.0,16.666666666666664,25.0
qGEN162,4,Bing,15.12754576744186,15.117365627906976,69.75508888372093,11.11111111111111,44.44444444444444,0.0,11.11111111111111,0.0,0.0,11.11111111111111,22.22222222222222
qGEN162,5,Bing,18.881183418181816,18.599408781818187,62.51940765454547,0.0,0.0,0.0,41.66666666666667,8.333333333333332,0.0,8.333333333333332,41.66666666666667
qGEN162,6,Bing,18.33738902083333,18.61611704166667,63.04649341666667,0.0,0.0,0.0,50.0,14.285714285714285,0.0,7.142857142857142,28.57142857142857
qGEN162,7,Bing,17.061508200000002,18.543238763636364,64.39525274545454,0.0,7.692307692307692,0.0,38.46153846153846,0.0,15.384615384615383,23.076923076923073,15.384615384615383
qGEN162,8,Bing,16.606520885714286,20.873087885714288,62.520391485714285,11.11111111111111,0.0,0.0,44.44444444444444,0.0,0.0,33.33333333333333,11.11111111111111
qGEN162,9,Bing,16.11885609090909,17.032231172727272,66.84891245454546,0.0,33.333333333333336,0.0,25.000000000000004,8.333333333333334,8.333333333333334,8.333333333333334,16.666666666666668
qGEN162,10,Bing,14.77762953,19.417751000000003,65.80461828,7.142857142857142,0.0,0.0,42.857142857142854,0.0,0.0,35.714285714285715,14.285714285714285
qGEN163,1,Bing,13.065583735294117,14.393676235294118,72.54073997058823,9.090909090909092,9.090909090909092,0.0,18.181818181818183,18.181818181818183,0.0,0.0,45.45454545454545
qGEN163,2,Bing,12.780685490196081,13.31630474509804,73.90301049019608,10.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0
qGEN163,3,Bing,15.754302594594597,17.46802202702703,66.77767600000001,16.66666666666667,0.0,0.0,33.33333333333334,16.66666666666667,16.66666666666667,16.66666666666667,0.0
qGEN163,4,Bing,16.070614125000002,18.482851312500003,65.44653504166666,10.0,20.0,0.0,50.0,0.0,10.0,10.0,0.0
qGEN163,5,Bing,15.552901622950818,18.655623524590162,65.7914748295082,0.0,0.0,0.0,38.46153846153846,7.692307692307692,23.076923076923073,0.0,30.769230769230766
qGEN163,6,Bing,16.117125020408164,15.009192397959186,68.87368269387754,5.882352941176469,0.0,0.0,17.647058823529413,5.882352941176469,17.647058823529413,5.882352941176469,47.058823529411754
qGEN163,7,Bing,14.276784974358975,17.44227061538462,68.28094517948719,0.0,0.0,0.0,30.0,20.0,20.0,0.0,30.0
qGEN163,8,Bing,14.132445261904763,13.656004333333332,72.21155047619048,0.0,0.0,0.0,62.5,0.0,0.0,0.0,37.5
qGEN163,9,Bing,15.08731215909091,18.31088709090909,66.60180109090909,7.6923076923076925,15.384615384615385,7.6923076923076925,15.384615384615385,15.384615384615385,7.6923076923076925,7.6923076923076925,23.076923076923077
qGEN163,10,Bing,16.783706694915256,14.322539508474577,68.89375415254237,20.0,10.0,0.0,30.0,0.0,0.0,0.0,40.0
qGEN164,1,Bing,12.63031964814815,14.881641037037038,72.48803949999999,22.22222222222222,22.22222222222222,0.0,11.11111111111111,0.0,11.11111111111111,0.0,33.33333333333333
qGEN164,2,Bing,12.481598658536587,14.52746582682927,72.99093570731708,0.0,22.22222222222222,0.0,33.33333333333333,0.0,11.11111111111111,0.0,33.33333333333333
qGEN164,3,Bing,12.780685490196081,13.31630474509804,73.90301049019608,10.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0
qGEN164,4,Bing,13.215380795454543,13.314072340909092,73.47054693181818,8.333333333333336,16.66666666666667,0.0,25.000000000000007,0.0,25.000000000000007,8.333333333333336,16.66666666666667
qGEN164,5,Bing,18.032157675,18.091753500000003,63.87608862500001,0.0,11.11111111111111,0.0,44.44444444444444,0.0,0.0,0.0,44.44444444444444
qGEN164,6,Bing,14.542971322580648,17.43790879032258,68.01912014516128,20.0,6.666666666666668,6.666666666666668,33.33333333333333,6.666666666666668,0.0,6.666666666666668,20.0
qGEN164,7,Bing,14.17753136842105,15.34511436842105,70.47735394736843,0.0,20.0,0.0,30.0,0.0,0.0,0.0,50.0
qGEN164,8,Bing,14.548951073584904,15.583076566037738,69.8679730754717,5.5555555555555545,5.5555555555555545,0.0,27.777777777777775,0.0,5.5555555555555545,0.0,55.55555555555555
qGEN164,9,Bing,16.117125020408164,15.009192397959186,68.87368269387754,5.882352941176469,0.0,0.0,17.647058823529413,5.882352941176469,17.647058823529413,5.882352941176469,47.058823529411754
qGEN164,10,Bing,7.738211274999999,10.420492425,81.84129632499999,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
qGEN165,1,Bing,16.873708775510206,23.39689636734694,59.72939430612245,0.0,6.25,0.0,31.25,0.0,25.0,0.0,37.5
qGEN165,2,Bing,16.46293575272727,12.406050727272726,71.13101341818182,7.142857142857142,0.0,0.0,28.57142857142857,0.0,14.285714285714285,0.0,50.0
qGEN165,3,Bing,15.806565999999997,14.397055528169018,69.7963781830986,0.0,7.6923076923076925,0.0,26.923076923076923,7.6923076923076925,3.8461538461538463,3.8461538461538463,50.0
qGEN165,4,Bing,15.895833726086956,16.233344047826087,67.87082226086957,0.0,7.6923076923076925,0.0,15.384615384615385,0.0,23.076923076923077,0.0,53.84615384615385
qGEN165,5,Bing,13.761174314516127,12.516489443548387,73.72233612903226,0.0,0.0,0.0,41.66666666666668,8.333333333333334,16.666666666666668,0.0,33.333333333333336
qGEN165,6,Bing,19.3174445,13.379670699999998,67.30288465,6.666666666666668,0.0,0.0,26.66666666666667,0.0,20.0,0.0,46.66666666666666
qGEN165,7,Bing,16.366911424242424,16.327279030303032,67.30580995757576,11.11111111111111,0.0,0.0,33.33333333333333,0.0,11.11111111111111,0.0,44.44444444444444
qGEN165,8,Bing,14.601493924528302,18.350029218867924,67.04847707547171,0.0,0.0,0.0,33.33333333333333,5.555555555555555,22.22222222222222,0.0,38.88888888888889
qGEN165,9,Bing,12.672556676595745,13.134135342553192,74.19330736170213,0.0,0.0,9.090909090909092,27.27272727272727,0.0,18.181818181818183,0.0,45.45454545454545
qGEN165,10,Bing,14.839260817391306,16.70683548695652,68.45390463043478,0.0,13.333333333333337,0.0,33.333333333333336,0.0,0.0,0.0,53.33333333333335
qGEN166,1,Bing,13.549159681818182,18.656039742424245,67.79480043181819,7.142857142857142,7.142857142857142,7.142857142857142,28.57142857142857,0.0,0.0,7.142857142857142,42.857142857142854
qGEN166,2,Bing,12.481598658536587,14.52746582682927,72.99093570731708,0.0,22.22222222222222,0.0,33.33333333333333,0.0,11.11111111111111,0.0,33.33333333333333
qGEN166,3,Bing,13.305673645833336,15.791377666666667,70.90294935416667,0.0,15.384615384615385,0.0,30.76923076923077,23.076923076923077,7.6923076923076925,0.0,23.076923076923077
qGEN166,4,Bing,11.906086483870968,12.097032483870967,75.99688083870969,16.666666666666668,33.333333333333336,0.0,16.666666666666668,0.0,0.0,16.666666666666668,16.666666666666668
qGEN166,5,Bing,12.133395780487806,13.494311731707315,74.3722929512195,0.0,0.0,0.0,50.0,0.0,12.5,0.0,37.5
qGEN166,6,Bing,14.910059169811321,15.205878924528301,69.8840617735849,16.666666666666668,8.333333333333334,0.0,16.666666666666668,8.333333333333334,0.0,0.0,50.00000000000001
qGEN166,7,Bing,17.314313707317076,16.507243658536584,66.17844319512194,13.333333333333336,13.333333333333336,0.0,20.0,6.666666666666668,6.666666666666668,13.333333333333336,26.66666666666667
qGEN166,8,Bing,12.780685490196081,13.31630474509804,73.90301049019608,10.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0
qGEN166,9,Bing,13.175903761904765,13.996841880952381,72.8272545952381,0.0,12.5,0.0,37.5,0.0,25.0,12.5,12.5
qGEN166,10,Bing,11.057950037037036,13.890565611111114,75.05148398148148,12.5,12.5,0.0,25.0,0.0,12.5,0.0,37.5
qGEN167,1,Bing,12.94691364423077,13.735044767307695,73.3180423076923,14.285714285714285,0.0,0.0,14.285714285714285,0.0,14.285714285714285,0.0,57.14285714285714
qGEN167,2,Bing,15.57795445652174,14.118477673913043,70.30356880434782,0.0,0.0,0.0,16.666666666666668,8.333333333333334,0.0,8.333333333333334,66.66666666666667
qGEN167,3,Bing,16.141496813953488,18.03371381395349,65.82479009302327,20.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0
qGEN167,4,Bing,15.85109415909091,17.646173590909093,66.50273288636363,20.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0
qGEN167,5,Bing,13.649768655172414,14.014138017241379,72.33609313793103,0.0,0.0,0.0,38.46153846153847,0.0,0.0,0.0,61.53846153846154
qGEN167,6,Bing,11.281867404761908,11.653482488095237,77.06465095238096,11.11111111111111,11.11111111111111,11.11111111111111,11.11111111111111,0.0,0.0,22.22222222222222,33.33333333333333
qGEN167,7,Bing,14.500506028301889,16.955350167924525,68.54414394339622,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,66.66666666666667
qGEN167,8,Bing,15.85109415909091,17.646173590909093,66.50273288636363,20.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0
qGEN167,9,Bing,15.129357763265306,18.04093712244898,66.82970587755102,0.0,0.0,0.0,22.22222222222222,22.22222222222222,0.0,0.0,55.55555555555556
qGEN167,10,Bing,14.887498265624998,17.739958656250003,67.37254335937499,21.42857142857143,0.0,7.142857142857143,35.71428571428572,7.142857142857143,0.0,7.142857142857143,21.42857142857143
qGEN168,1,Bing,13.50335178125,10.270329406250001,76.22631843750001,0.0,0.0,0.0,14.285714285714285,7.142857142857142,21.428571428571427,0.0,57.14285714285714
qGEN168,2,Bing,14.477249590697674,11.488579930232557,74.03417062790697,0.0,0.0,0.0,30.76923076923077,0.0,15.384615384615385,0.0,53.84615384615385
qGEN168,3,Bing,15.89008716122449,18.26926832653061,65.84064418367348,14.285714285714285,0.0,0.0,21.428571428571427,0.0,14.285714285714285,7.142857142857142,42.857142857142854
qGEN168,4,Bing,18.263680043636363,18.2512652,63.485055200000005,0.0,0.0,4.761904761904762,9.523809523809524,4.761904761904762,19.047619047619047,0.0,61.904761904761905
qGEN168,5,Bing,17.09706472131148,15.703344344262298,67.19959085245901,0.0,0.0,0.0,10.526315789473683,0.0,21.052631578947366,0.0,68.42105263157895
qGEN168,6,Bing,15.895833726086956,16.233344047826087,67.87082226086957,0.0,7.6923076923076925,0.0,15.384615384615385,0.0,23.076923076923077,0.0,53.84615384615385
qGEN168,7,Bing,18.1448330125,16.744126625,65.11104003125,0.0,10.0,0.0,15.0,10.0,15.0,0.0,50.0
qGEN168,8,Bing,12.672556676595745,13.134135342553192,74.19330736170213,0.0,0.0,9.090909090909092,27.27272727272727,0.0,18.181818181818183,0.0,45.45454545454545
qGEN168,9,Bing,14.723953846511629,12.014511,73.26153558139535,0.0,0.0,0.0,28.57142857142857,0.0,21.428571428571427,0.0,50.0
qGEN168,10,Bing,15.806565999999997,14.397055528169018,69.7963781830986,0.0,7.6923076923076925,0.0,26.923076923076923,7.6923076923076925,3.8461538461538463,3.8461538461538463,50.0
qGEN169,1,Bing,12.481598658536587,14.52746582682927,72.99093570731708,0.0,22.22222222222222,0.0,33.33333333333333,0.0,11.11111111111111,0.0,33.33333333333333
qGEN169,2,Bing,13.305673645833336,15.791377666666667,70.90294935416667,0.0,15.384615384615385,0.0,30.76923076923077,23.076923076923077,7.6923076923076925,0.0,23.076923076923077
qGEN169,3,Bing,11.906086483870968,12.097032483870967,75.99688083870969,16.666666666666668,33.333333333333336,0.0,16.666666666666668,0.0,0.0,16.666666666666668,16.666666666666668
qGEN169,4,Bing,17.314313707317076,16.507243658536584,66.17844319512194,13.333333333333336,13.333333333333336,0.0,20.0,6.666666666666668,6.666666666666668,13.333333333333336,26.66666666666667
qGEN169,5,Bing,13.549159681818182,18.656039742424245,67.79480043181819,7.142857142857142,7.142857142857142,7.142857142857142,28.57142857142857,0.0,0.0,7.142857142857142,42.857142857142854
