QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qEM41,3,Bing,16.6,15.7,67.69,13.54,11.19,12.8,9.32,12.49,12.19,13.78,14.7
qEM41,4,Bing,19.22,17.26,63.52,11.65,10.96,11.94,10.52,12.55,12.83,15.73,13.83
qEM41,5,Bing,19.53,22.62,57.84,12.42,10.6,13.32,9.25,12.38,12.85,14.67,14.51
qEM41,6,Bing,17.04,18.2,64.77,12.41,10.94,12.53,9.74,13.64,12.47,12.86,15.41
qEM41,7,Bing,17.86,17.5,64.64,11.71,10.09,12.48,10.29,13.57,12.84,14.04,14.98
qEM41,8,Bing,20.33,21.79,57.88,11.64,10.69,12.19,9.76,12.7,12.76,14.48,15.79
qEM41,9,Bing,21.54,17.25,61.21,11.01,10.64,10.75,9.66,14.25,13.02,15.2,15.46
qEM41,10,Bing,15.68,14.35,69.98,11.29,10.72,11.45,10.21,12.61,12.43,15.74,15.55
qEM42,1,Bing,20.68,23.26,56.06,11.76,10.44,12.04,10.25,12.54,13.69,15.28,14.01
qEM42,2,Bing,15.68,13.72,70.6,10.82,11.18,12.66,9.75,13.47,10.16,15.0,16.97
qEM42,3,Bing,16.6,15.7,67.69,13.54,11.19,12.8,9.32,12.49,12.19,13.78,14.7
qEM42,4,Bing,19.22,17.26,63.52,11.65,10.96,11.94,10.52,12.55,12.83,15.73,13.83
qEM42,5,Bing,17.86,17.5,64.64,11.71,10.09,12.48,10.29,13.57,12.84,14.04,14.98
qEM42,6,Bing,17.04,18.2,64.77,12.41,10.94,12.53,9.74,13.64,12.47,12.86,15.41
qEM42,7,Bing,19.53,22.62,57.84,12.42,10.6,13.32,9.25,12.38,12.85,14.67,14.51
qEM42,8,Bing,20.33,21.79,57.88,11.64,10.69,12.19,9.76,12.7,12.76,14.48,15.79
qEM42,9,Bing,15.68,14.35,69.98,11.29,10.72,11.45,10.21,12.61,12.43,15.74,15.55
qEM42,10,Bing,21.54,17.25,61.21,11.01,10.64,10.75,9.66,14.25,13.02,15.2,15.46
qEM43,1,Bing,15.88,14.19,69.93,12.49,13.63,12.09,10.9,13.11,12.58,13.36,11.86
qEM43,2,Bing,13.23,13.88,72.88,11.86,10.91,11.43,11.27,14.37,12.28,13.53,14.34
qEM43,3,Bing,15.4,16.05,68.55,12.41,12.01,12.73,10.39,13.42,12.28,13.64,13.11
qEM43,4,Bing,13.33,11.45,75.23,11.66,12.52,11.92,9.85,13.96,11.81,14.83,13.43
qEM43,5,Bing,17.71,18.17,64.11,11.54,12.51,12.36,11.06,13.74,11.5,14.89,12.4
qEM43,6,Bing,14.24,17.98,67.79,12.18,12.07,12.51,10.21,13.67,12.18,13.55,13.63
qEM43,7,Bing,12.55,12.82,74.63,11.57,12.59,11.75,10.67,13.4,11.84,14.63,13.55
qEM43,8,Bing,14.35,15.96,69.69,11.81,11.88,11.85,9.93,13.4,11.67,14.77,14.71
qEM43,9,Bing,14.97,13.92,71.1,11.7,11.16,11.65,10.29,13.39,13.45,13.93,14.44
qEM43,10,Bing,17.41,12.96,69.63,11.68,12.73,11.86,10.17,15.25,11.12,14.11,13.08
qEM44,1,Bing,15.61,18.0,66.4,11.55,15.33,10.3,13.07,13.22,12.2,14.22,10.11
qEM44,2,Bing,13.72,11.46,74.82,12.18,12.49,10.62,11.67,12.8,13.13,15.5,11.62
qEM44,3,Bing,18.89,14.71,66.41,13.26,11.29,11.03,11.2,12.8,12.38,15.94,12.11
qEM44,4,Bing,23.23,16.69,60.08,11.84,10.77,11.27,12.32,13.44,12.49,15.38,12.48
qEM44,5,Bing,16.71,16.55,66.74,11.59,11.41,11.68,11.03,13.29,12.41,15.49,13.1
qEM44,6,Bing,18.54,14.81,66.65,11.95,12.86,12.44,10.88,13.11,12.05,14.92,11.79
qEM44,7,Bing,17.28,17.81,64.91,11.99,12.77,10.5,12.88,12.72,12.14,15.26,11.73
qEM44,8,Bing,19.55,13.77,66.68,11.07,11.59,10.7,11.24,13.32,11.71,16.77,13.6
qEM44,9,Bing,18.73,15.88,65.39,10.99,12.84,12.27,10.94,11.8,12.67,15.33,13.16
qEM44,10,Bing,19.41,15.6,64.99,12.63,12.84,9.97,12.53,12.86,12.12,16.05,11.01
qEM45,1,Bing,10.61,12.35,77.04,11.72,11.58,11.42,11.07,14.56,12.16,13.83,13.66
qEM45,2,Bing,18.02,14.22,67.76,12.21,11.73,11.15,12.2,15.18,12.15,13.16,12.23
qEM45,3,Bing,13.62,14.26,72.12,11.53,13.1,11.66,10.8,13.41,12.18,14.98,12.34
qEM45,4,Bing,15.37,16.24,68.39,11.54,12.04,11.63,10.85,14.92,11.03,14.67,13.31
qEM45,5,Bing,12.33,15.19,72.48,12.42,12.38,10.39,12.88,15.58,11.81,12.64,11.9
qEM45,6,Bing,13.52,13.62,72.86,11.31,11.86,10.91,12.44,15.09,12.04,13.85,12.51
qEM45,7,Bing,18.05,16.39,65.56,11.81,12.48,10.47,11.15,14.64,12.0,14.67,12.78
qEM45,8,Bing,13.27,13.9,72.83,11.61,11.64,10.26,12.55,14.51,12.54,14.67,12.22
qEM45,9,Bing,16.4,16.09,67.5,9.07,11.69,10.56,12.71,14.55,13.16,15.86,12.4
qEM45,10,Bing,18.71,22.69,58.6,11.06,11.2,10.58,12.66,14.82,12.6,14.21,12.86
qEM46,1,Bing,14.01,11.52,74.47,12.2,12.3,10.36,8.63,14.44,12.24,17.97,11.86
qEM46,2,Bing,13.87,16.69,69.44,11.37,12.25,11.88,9.59,13.54,13.68,15.39,12.3
qEM46,3,Bing,10.07,11.12,78.8,13.07,11.86,11.6,9.72,11.69,13.66,15.69,12.71
qEM46,4,Bing,11.22,16.66,72.12,13.07,11.86,11.6,9.72,11.69,13.66,15.69,12.71
qEM46,5,Bing,16.05,18.31,65.64,11.36,11.24,12.01,9.71,14.19,12.41,15.47,13.6
qEM46,6,Bing,12.47,14.73,72.81,12.4,12.65,11.23,10.48,12.61,12.62,15.95,12.05
qEM46,7,Bing,12.64,11.99,75.37,13.06,11.5,11.97,8.65,11.8,13.97,14.73,14.31
qEM46,8,Bing,13.0,10.63,76.37,10.96,11.61,11.69,10.38,13.11,12.91,16.04,13.3
qEM46,9,Bing,13.62,13.88,72.5,12.07,12.37,13.36,9.31,13.73,12.36,14.46,12.34
qEM46,10,Bing,16.18,15.09,68.73,12.64,12.86,13.07,9.74,12.78,12.44,13.88,12.59
qEM47,1,Bing,14.66,10.32,75.02,11.91,11.39,11.55,10.6,12.8,11.42,16.42,13.92
qEM47,2,Bing,14.76,11.0,74.24,12.53,12.13,11.78,10.66,13.07,12.2,15.09,12.54
qEM47,3,Bing,18.56,15.23,66.21,11.11,10.9,10.31,11.9,13.31,13.46,15.9,13.11
qEM47,4,Bing,15.32,12.25,72.43,11.54,11.88,11.55,11.74,13.87,11.17,15.24,13.01
qEM47,5,Bing,15.16,15.11,69.73,11.29,11.08,10.83,11.95,13.09,12.58,15.66,13.51
qEM47,6,Bing,14.31,13.04,72.65,11.83,12.22,11.52,10.99,12.68,12.0,15.65,13.1
qEM47,7,Bing,16.26,13.13,70.61,12.12,13.12,11.79,10.82,13.0,10.82,16.22,12.11
qEM47,8,Bing,16.93,13.41,69.66,11.12,11.44,11.53,10.83,13.82,11.69,16.17,13.4
qEM47,9,Bing,14.67,15.54,69.79,11.01,11.78,11.89,11.34,13.81,10.89,15.78,13.5
qEM47,10,Bing,14.71,13.37,71.92,11.06,11.3,11.71,10.79,13.23,10.83,17.08,14.01
qEM48,1,Bing,14.86,14.9,70.24,12.48,12.62,12.07,10.14,13.98,11.47,14.63,12.61
qEM48,2,Bing,11.22,16.66,72.12,13.07,11.86,11.6,9.72,11.69,13.66,15.69,12.71
qEM48,3,Bing,15.05,17.68,67.27,11.37,12.25,11.88,9.59,13.54,13.68,15.39,12.3
qEM48,4,Bing,14.01,11.52,74.47,12.2,12.3,10.36,8.63,14.44,12.24,17.97,11.86
qEM48,5,Bing,14.04,14.0,71.97,11.38,11.77,10.94,10.54,15.57,12.19,14.73,12.89
qEM48,6,Bing,16.31,13.18,70.51,12.46,12.34,11.22,10.51,13.35,11.98,14.52,13.63
qEM48,7,Bing,17.67,15.09,67.24,12.64,11.99,12.52,9.47,12.32,12.61,15.89,12.57
qEM48,8,Bing,16.05,18.31,65.64,11.36,11.24,12.01,9.71,14.19,12.41,15.47,13.6
qEM48,9,Bing,16.09,19.62,64.29,11.99,13.15,11.54,10.48,12.88,12.46,14.71,12.78
qEM48,10,Bing,10.07,11.12,78.8,13.07,11.86,11.6,9.72,11.69,13.66,15.69,12.71
qEM49,1,Bing,17.13,17.76,65.12,14.03,11.99,14.46,10.05,11.58,11.38,13.13,13.38
qEM49,2,Bing,17.8,16.73,65.47,12.47,11.84,12.03,10.24,13.07,11.28,14.52,14.55
qEM49,3,Bing,15.98,19.63,64.38,12.43,10.81,12.58,10.51,12.84,11.2,14.13,15.51
qEM49,4,Bing,15.91,20.02,64.07,13.14,10.91,12.69,10.31,12.31,12.32,14.4,13.92
qEM49,5,Bing,13.26,14.07,72.67,13.32,10.93,13.91,10.05,12.16,11.74,12.96,14.92
qEM49,6,Bing,13.34,18.17,68.49,13.01,12.06,11.88,11.34,12.21,12.06,12.89,14.54
qEM49,7,Bing,15.26,18.63,66.12,12.45,11.18,12.74,10.02,12.73,11.48,14.97,14.43
qEM49,8,Bing,15.61,18.78,65.62,11.9,10.84,12.94,9.94,13.35,11.3,15.18,14.55
qEM49,9,Bing,17.52,14.81,67.67,15.03,11.93,13.13,11.05,11.9,11.84,12.26,12.87
qEM49,10,Bing,16.06,17.58,66.35,12.5,11.36,12.39,10.04,12.26,11.25,15.13,15.07
qEM50,1,Bing,14.67,12.31,73.02,12.12,12.21,10.57,11.62,13.47,11.31,15.97,12.72
qEM50,2,Bing,12.35,14.36,73.29,11.49,12.91,10.11,11.98,12.49,12.21,16.56,12.25
qEM50,3,Bing,17.01,10.69,72.3,11.95,11.78,10.86,10.88,13.02,13.02,15.93,12.56
qEM50,4,Bing,16.72,14.5,68.78,10.61,10.9,10.27,11.84,13.42,12.55,16.76,13.65
qEM50,5,Bing,19.05,14.91,66.04,11.37,12.05,11.44,10.93,12.52,12.83,16.44,12.42
qEM50,6,Bing,14.15,11.41,74.44,12.76,12.08,11.97,9.76,13.51,11.32,16.57,12.04
qEM50,7,Bing,16.23,15.65,68.12,10.9,11.49,11.49,10.23,12.99,13.93,16.08,12.89
qEM50,8,Bing,17.78,12.27,69.96,12.05,12.25,10.83,11.5,12.47,12.06,16.21,12.62
qEM50,9,Bing,17.95,13.81,68.24,11.66,12.25,9.68,11.88,12.89,12.77,17.28,11.58
qEM50,10,Bing,17.48,17.05,65.47,10.44,11.4,10.36,12.32,13.96,13.6,15.61,12.31
qEM51,1,Bing,15.14,13.69,71.17,11.88,11.83,12.53,10.51,13.84,12.16,13.96,13.3
qEM51,2,Bing,15.51,13.83,70.66,11.58,11.64,12.91,10.08,13.6,12.82,13.97,13.4
qEM51,3,Bing,15.85,14.19,69.96,11.71,11.3,12.56,9.46,12.82,13.08,15.33,13.73
qEM51,4,Bing,15.02,16.6,68.38,12.25,12.36,13.17,9.53,13.5,12.59,13.39,13.2
qEM51,5,Bing,13.51,12.23,74.26,12.84,11.96,13.24,9.86,12.96,12.81,14.02,12.3
qEM51,6,Bing,13.61,15.3,71.09,11.24,12.06,11.91,10.22,13.89,12.46,15.07,13.15
qEM51,7,Bing,13.81,15.05,71.14,11.13,10.64,12.85,10.04,13.54,13.08,14.59,14.14
qEM51,8,Bing,18.38,14.55,67.07,12.41,12.01,13.42,9.49,12.92,12.67,13.82,13.26
qEM51,9,Bing,13.16,13.47,73.37,11.47,12.19,12.05,10.05,13.52,12.26,15.23,13.22
qEM52,1,Bing,17.22,12.71,70.07,13.1,12.5,11.08,11.26,12.7,12.32,15.28,11.77
qEM52,2,Bing,18.08,14.1,67.82,13.3,11.32,10.73,11.46,12.85,12.36,16.15,11.84
qEM52,3,Bing,19.45,18.45,62.1,11.86,10.75,11.43,10.84,13.34,12.72,15.96,13.09
qEM52,4,Bing,20.64,14.22,65.14,12.53,12.26,11.81,10.36,12.5,13.22,15.69,11.63
qEM52,5,Bing,17.71,10.84,71.45,12.77,10.24,11.11,11.69,13.73,13.54,14.95,11.96
qEM52,6,Bing,23.48,18.07,58.46,12.56,12.92,12.71,9.99,12.82,11.82,15.81,11.37
qEM52,7,Bing,18.06,17.24,64.7,13.29,13.13,11.19,12.65,13.99,14.29,12.18,9.27
qEM52,8,Bing,17.1,10.96,71.95,11.63,13.91,10.42,11.25,12.57,12.14,16.08,12.0
qEM52,9,Bing,15.48,12.97,71.54,12.92,12.43,11.37,10.08,13.09,13.57,15.1,11.43
qEM52,10,Bing,23.59,14.23,62.19,13.18,12.34,10.91,11.25,11.97,13.21,14.97,12.18
qEM53,1,Bing,14.52,12.82,72.66,11.83,11.21,11.97,11.45,13.03,12.48,14.68,13.35
qEM53,2,Bing,12.23,12.32,75.44,10.99,11.14,11.94,10.35,13.93,12.58,15.85,13.22
qEM53,3,Bing,12.81,12.96,74.23,10.69,11.75,10.51,9.4,13.48,11.85,19.42,12.9
qEM53,4,Bing,14.59,12.51,72.9,10.7,10.45,12.19,10.61,13.48,10.91,17.51,14.14
qEM53,5,Bing,12.53,11.84,75.63,11.24,11.3,11.88,10.29,12.87,10.76,17.07,14.59
qEM53,6,Bing,13.98,13.43,72.59,11.81,11.87,11.99,11.1,13.53,12.05,14.74,12.92
qEM53,7,Bing,14.4,16.59,69.01,11.24,11.99,12.18,10.73,13.19,12.23,14.93,13.52
qEM53,8,Bing,15.19,15.58,69.22,10.98,11.12,12.42,11.08,14.29,12.0,14.37,13.74
qEM53,9,Bing,9.93,11.67,78.4,12.12,12.43,16.33,9.32,12.46,11.96,12.59,12.79
qEM53,10,Bing,11.83,12.27,75.9,11.3,11.93,12.49,10.14,13.82,10.61,16.33,13.37
qEM54,1,Bing,14.86,14.9,70.24,12.48,12.62,12.07,10.14,13.98,11.47,14.63,12.61
qEM54,2,Bing,14.02,14.07,71.91,11.73,11.71,13.07,9.94,12.57,12.95,14.62,13.4
qEM54,3,Bing,16.44,14.63,68.93,12.75,12.69,11.77,11.07,13.59,12.09,13.78,12.27
qEM54,4,Bing,15.09,14.9,70.02,13.09,13.15,12.05,11.2,12.94,11.61,13.85,12.11
qEM54,5,Bing,14.4,17.02,68.58,11.97,12.83,11.8,10.69,14.21,12.48,13.86,12.16
qEM54,6,Bing,16.94,14.82,68.24,13.02,12.53,11.64,10.69,13.53,11.92,14.25,12.42
qEM54,7,Bing,16.53,16.75,66.72,12.62,10.77,12.53,10.31,13.4,12.78,14.63,12.95
qEM54,8,Bing,13.26,16.49,70.25,13.54,13.33,15.47,7.79,11.81,11.72,13.66,12.67
qEM54,9,Bing,15.17,15.21,69.63,11.88,12.25,12.23,10.5,13.49,12.7,14.46,12.5
qEM54,10,Bing,20.34,16.73,62.93,12.56,12.58,12.17,9.82,13.05,11.79,14.96,13.07
qEM55,1,Bing,16.51,15.43,68.07,11.81,12.04,12.98,9.66,14.07,11.95,14.42,13.08
qEM55,2,Bing,13.89,14.66,71.45,11.74,11.33,12.83,9.97,13.93,12.62,13.21,14.36
qEM55,3,Bing,15.02,16.6,68.38,12.25,12.36,13.17,9.53,13.5,12.59,13.39,13.2
qEM55,4,Bing,15.44,13.67,70.88,11.97,11.41,12.65,9.64,13.04,13.28,14.48,13.52
qEM55,5,Bing,16.87,15.73,67.4,11.65,11.52,12.68,10.33,14.19,12.66,14.45,12.53
qEM55,6,Bing,12.09,16.47,71.44,12.63,11.73,13.45,9.62,13.74,12.73,12.49,13.6
qEM55,7,Bing,13.84,13.51,72.65,12.19,11.73,12.74,10.15,13.08,12.93,13.86,13.31
qEM55,8,Bing,17.13,16.21,66.66,12.15,12.35,13.66,9.6,13.07,12.11,14.33,12.73
qEM55,9,Bing,13.9,12.6,73.5,11.52,11.69,12.12,11.2,13.16,12.19,14.54,13.59
qEM55,10,Bing,13.78,13.34,72.88,11.98,11.68,12.67,10.5,13.84,12.94,13.62,12.78
qEM56,1,Bing,15.12,14.21,70.67,12.47,10.58,11.82,11.11,13.51,12.61,14.05,13.84
qEM56,2,Bing,19.13,14.19,66.68,12.0,11.42,10.75,11.87,13.5,11.74,14.86,13.87
qEM56,3,Bing,17.72,13.6,68.68,12.93,10.7,10.72,13.42,13.8,11.99,14.21,12.23
qEM56,4,Bing,18.53,16.28,65.2,11.2,9.32,10.72,10.6,13.7,13.09,16.99,14.38
qEM56,5,Bing,16.91,14.23,68.86,13.1,11.61,10.95,11.33,12.91,12.54,14.77,12.78
qEM56,6,Bing,17.37,13.57,69.06,12.1,10.97,10.82,11.97,13.18,12.68,15.67,12.62
qEM56,7,Bing,15.48,12.98,71.54,12.53,11.36,11.39,11.19,13.0,12.93,14.44,13.16
qEM56,8,Bing,19.53,20.37,60.11,11.29,12.3,10.88,11.65,13.68,11.75,15.6,12.85
qEM56,9,Bing,19.86,17.03,63.11,11.57,10.85,10.58,12.37,12.34,12.01,15.67,14.61
qEM56,10,Bing,12.46,10.26,77.28,12.11,11.53,10.95,11.68,13.08,11.76,15.39,13.5
qEM57,1,Bing,13.79,14.83,71.37,11.38,9.15,11.81,10.52,13.13,12.79,15.57,15.66
qEM57,2,Bing,13.98,13.43,72.59,11.81,11.87,11.99,11.1,13.53,12.05,14.74,12.92
qEM57,3,Bing,12.81,12.96,74.23,10.69,11.75,10.51,9.4,13.48,11.85,19.42,12.9
qEM57,4,Bing,12.53,11.84,75.63,11.24,11.3,11.88,10.29,12.87,10.76,17.07,14.59
qEM57,5,Bing,13.57,11.09,75.34,11.57,11.22,12.03,10.08,13.65,11.41,16.19,13.85
qEM57,6,Bing,13.62,11.49,74.89,11.39,10.04,11.71,10.73,13.29,12.76,15.16,14.91
qEM57,7,Bing,15.19,15.58,69.22,10.98,11.12,12.42,11.08,14.29,12.0,14.37,13.74
qEM57,8,Bing,14.61,15.94,69.45,11.52,12.26,11.7,11.75,13.13,11.12,15.02,13.5
qEM57,9,Bing,16.26,15.81,67.92,12.2,11.2,13.58,9.08,12.63,11.61,15.97,13.72
qEM57,10,Bing,12.67,12.33,75.0,10.75,10.83,11.67,9.69,12.98,12.45,17.0,14.63
qEM58,1,Bing,15.19,14.21,70.6,10.74,11.39,11.17,10.8,13.49,12.94,15.59,13.88
qEM58,2,Bing,15.07,13.58,71.36,10.71,9.67,12.27,10.98,13.78,11.57,17.32,13.71
qEM58,3,Bing,13.43,11.83,74.74,11.5,11.7,12.38,11.01,13.53,11.04,15.49,13.35
qEM58,4,Bing,12.59,16.07,71.34,10.15,11.22,11.39,10.38,14.63,13.4,15.36,13.47
qEM58,5,Bing,17.88,20.06,62.06,11.97,11.4,12.24,10.63,13.17,11.1,15.5,13.98
qEM58,6,Bing,15.47,13.05,71.48,11.14,10.46,10.86,9.85,12.98,13.75,16.96,14.0
qEM58,7,Bing,11.43,10.81,77.76,11.83,12.64,13.75,9.29,11.4,10.73,14.89,15.47
qEM58,8,Bing,13.59,11.53,74.88,11.83,12.12,11.76,10.76,13.35,11.31,16.13,12.74
qEM58,9,Bing,15.35,14.82,69.84,11.09,11.45,12.65,9.59,12.19,11.24,17.27,14.53
qEM58,10,Bing,15.61,14.29,70.1,10.68,11.49,12.67,9.61,12.87,13.42,15.28,13.96
qEM59,1,Bing,14.66,13.72,71.62,13.15,13.21,11.75,11.68,13.33,11.9,12.98,11.98
qEM59,2,Bing,13.6,14.02,72.38,11.77,10.65,12.3,10.11,13.0,14.17,15.32,12.68
qEM59,3,Bing,17.39,14.76,67.85,13.24,12.95,11.9,10.55,13.67,11.53,14.77,11.38
qEM59,4,Bing,12.43,17.55,70.02,11.42,12.18,12.03,10.11,14.27,13.99,13.65,12.35
qEM59,5,Bing,15.05,17.68,67.27,11.37,12.25,11.88,9.59,13.54,13.68,15.39,12.3
qEM59,6,Bing,16.91,15.3,67.79,12.7,12.7,12.32,10.72,12.81,11.83,14.56,12.36
qEM59,7,Bing,19.14,18.94,61.92,12.8,12.72,12.39,10.03,12.61,11.93,14.43,13.08
qEM59,8,Bing,13.37,14.0,72.64,11.38,11.77,10.94,10.54,15.57,12.19,14.73,12.89
qEM59,9,Bing,16.22,17.36,66.42,11.71,12.54,12.26,10.98,13.88,12.35,13.08,13.21
qEM59,10,Bing,17.34,16.57,66.08,12.96,12.41,12.12,10.34,12.92,12.14,14.97,12.15
qEM60,1,Bing,20.37,13.65,65.99,11.25,11.56,12.29,10.61,13.12,12.74,15.33,13.1
qEM60,2,Bing,17.0,19.91,63.09,10.66,9.48,10.96,10.32,13.82,14.71,15.12,14.94
qEM60,3,Bing,16.08,18.96,64.96,11.6,11.52,13.34,9.55,13.04,12.73,15.24,12.97
qEM60,4,Bing,18.91,14.27,66.82,12.38,11.83,13.66,10.99,13.0,12.35,12.48,13.3
qEM60,5,Bing,14.92,11.57,73.51,12.94,13.07,13.44,9.62,13.32,11.72,13.02,12.88
qEM60,6,Bing,15.83,12.61,71.56,11.13,11.9,12.02,10.5,12.98,12.4,15.9,13.17
qEM60,7,Bing,17.97,17.76,64.27,13.42,11.49,13.5,9.96,13.17,12.49,13.62,12.35
qEM60,8,Bing,15.6,8.77,75.64,12.53,12.23,12.67,9.64,12.59,12.45,15.66,12.22
qEM60,9,Bing,16.62,14.6,68.78,10.4,12.28,11.01,10.55,13.27,13.07,16.79,12.63
qEM60,10,Bing,16.72,13.29,69.99,11.95,11.44,12.85,9.53,13.01,12.68,14.29,14.24
qEM61,1,Bing,14.66,10.32,75.02,11.91,11.39,11.55,10.6,12.8,11.42,16.42,13.92
qEM61,2,Bing,14.76,11.0,74.24,12.53,12.13,11.78,10.66,13.07,12.2,15.09,12.54
qEM61,3,Bing,18.56,15.23,66.21,11.11,10.9,10.31,11.9,13.31,13.46,15.9,13.11
qEM61,4,Bing,15.32,12.25,72.43,11.54,11.88,11.55,11.74,13.87,11.17,15.24,13.01
qEM61,5,Bing,14.31,13.04,72.65,11.83,12.22,11.52,10.99,12.68,12.0,15.65,13.1
qEM61,6,Bing,16.26,13.13,70.61,12.12,13.12,11.79,10.82,13.0,10.82,16.22,12.11
qEM61,7,Bing,15.16,15.11,69.73,11.29,11.08,10.83,11.95,13.09,12.58,15.66,13.51
qEM61,8,Bing,14.81,11.59,73.59,12.47,12.13,11.52,11.36,13.69,12.0,14.8,12.02
qEM61,9,Bing,14.76,11.0,74.24,12.53,12.13,11.78,10.66,13.07,12.2,15.09,12.54
qEM61,10,Bing,17.7,15.01,67.3,10.94,11.46,11.44,10.69,14.11,11.98,16.23,13.16
qEM62,1,Bing,14.47,14.5,71.03,11.14,11.38,12.66,10.6,13.81,11.09,15.11,14.21
qEM62,2,Bing,15.29,12.81,71.9,11.77,11.67,11.07,11.33,12.99,12.74,15.2,13.22
qEM62,3,Bing,18.04,14.4,67.56,11.04,11.68,11.94,10.26,13.21,10.83,16.63,14.41
qEM62,4,Bing,15.4,11.34,73.26,11.97,11.39,11.14,11.38,12.87,11.89,15.82,13.55
qEM62,5,Bing,13.51,10.9,75.59,11.75,12.98,12.24,10.75,12.69,10.93,15.71,12.95
qEM62,6,Bing,15.54,13.19,71.27,11.51,11.83,10.53,10.26,13.81,12.12,17.29,12.65
qEM62,7,Bing,16.55,13.66,69.78,11.02,11.48,11.45,11.07,14.06,11.53,16.18,13.2
qEM62,8,Bing,13.59,11.27,75.14,11.24,12.28,11.16,10.97,14.39,11.42,15.84,12.71
qEM62,9,Bing,20.21,14.56,65.23,11.52,10.96,11.3,11.62,13.23,11.53,16.46,13.39
qEM62,10,Bing,12.68,9.45,77.87,11.35,10.86,11.31,9.69,13.11,11.77,16.99,14.93
qEM63,1,Bing,14.52,12.82,72.66,11.83,11.21,11.97,11.45,13.03,12.48,14.68,13.35
qEM63,2,Bing,12.23,12.32,75.44,10.99,11.14,11.94,10.35,13.93,12.58,15.85,13.22
qEM63,3,Bing,13.98,13.43,72.59,11.81,11.87,11.99,11.1,13.53,12.05,14.74,12.92
qEM63,4,Bing,12.81,12.96,74.23,10.69,11.75,10.51,9.4,13.48,11.85,19.42,12.9
qEM63,5,Bing,14.61,15.94,69.45,11.52,12.26,11.7,11.75,13.13,11.12,15.02,13.5
qEM63,6,Bing,15.19,15.58,69.22,10.98,11.12,12.42,11.08,14.29,12.0,14.37,13.74
qEM63,7,Bing,12.53,11.84,75.63,11.24,11.3,11.88,10.29,12.87,10.76,17.07,14.59
qEM63,8,Bing,16.12,17.3,66.58,10.86,11.47,12.63,10.18,13.75,10.63,16.59,13.89
qEM63,9,Bing,11.83,12.27,75.9,11.3,11.93,12.49,10.14,13.82,10.61,16.33,13.37
qEM63,10,Bing,13.53,11.29,75.18,12.93,12.09,12.27,9.69,13.53,11.95,15.16,12.39
qEM64,1,Bing,15.52,16.07,68.41,10.25,10.25,10.84,11.05,13.2,13.75,16.73,13.93
qEM64,2,Bing,19.09,14.81,66.1,11.47,11.59,12.73,10.41,12.68,12.21,15.48,13.43
qEM64,3,Bing,17.19,12.16,70.66,11.17,11.53,11.89,10.6,13.19,11.96,16.14,13.52
qEM64,4,Bing,13.48,11.83,74.69,12.59,11.58,12.53,10.39,12.64,12.01,14.94,13.32
qEM64,5,Bing,14.92,11.57,73.51,12.94,13.07,13.44,9.62,13.32,11.72,13.02,12.88
qEM64,6,Bing,25.3,20.51,54.19,11.84,11.28,11.36,10.95,13.19,13.66,14.58,13.14
qEM64,7,Bing,20.87,10.66,68.47,11.11,11.38,10.47,10.5,12.86,13.5,17.33,12.85
qEM64,8,Bing,15.07,12.17,72.76,11.04,11.49,11.73,9.96,13.66,11.72,16.58,13.81
qEM64,9,Bing,19.45,16.45,64.1,11.14,11.3,11.77,10.55,12.22,11.71,17.02,14.3
qEM64,10,Bing,15.99,9.15,74.86,12.53,12.23,12.67,9.64,12.59,12.45,15.66,12.22
qEM65,1,Bing,14.76,11.0,74.24,12.53,12.13,11.78,10.66,13.07,12.2,15.09,12.54
qEM65,2,Bing,14.8,10.87,74.33,12.25,11.67,10.69,11.14,12.7,13.07,15.15,13.33
qEM65,3,Bing,18.56,15.23,66.21,11.11,10.9,10.31,11.9,13.31,13.46,15.9,13.11
qEM65,4,Bing,15.81,14.59,69.6,11.01,10.98,12.08,10.37,14.06,12.48,15.07,13.97
qEM65,5,Bing,14.74,13.39,71.87,11.91,12.02,11.48,10.83,12.7,12.5,15.27,13.31
qEM65,6,Bing,13.44,11.57,75.0,11.87,12.84,12.2,10.66,12.44,11.23,15.71,13.06
qEM65,7,Bing,16.93,13.41,69.66,11.12,11.44,11.53,10.83,13.82,11.69,16.17,13.4
qEM65,8,Bing,14.67,15.54,69.79,11.01,11.78,11.89,11.34,13.81,10.89,15.78,13.5
qEM65,9,Bing,17.31,20.16,62.53,10.57,12.17,12.75,10.03,12.55,11.86,15.55,14.52
qEM65,10,Bing,17.7,15.01,67.3,10.94,11.46,11.44,10.69,14.11,11.98,16.23,13.16
qEM66,1,Bing,15.19,14.21,70.6,10.74,11.39,11.17,10.8,13.49,12.94,15.59,13.88
qEM66,2,Bing,15.07,13.58,71.36,10.71,9.67,12.27,10.98,13.78,11.57,17.32,13.71
qEM66,3,Bing,13.43,11.83,74.74,11.5,11.7,12.38,11.01,13.53,11.04,15.49,13.35
qEM66,4,Bing,15.47,13.05,71.48,11.14,10.46,10.86,9.85,12.98,13.75,16.96,14.0
qEM66,5,Bing,12.59,16.07,71.34,10.15,11.22,11.39,10.38,14.63,13.4,15.36,13.47
qEM66,6,Bing,11.43,10.81,77.76,11.83,12.64,13.75,9.29,11.4,10.73,14.89,15.47
